,,,,,,,
id_trim,Make,Model,Generation,YearFrom(Generation),YearTo(Generation),Serie,Trim
208720,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Cabriolet,118d AT (143 h.p.)
208729,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Cabriolet,118d MT (143 h.p.)
208715,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Cabriolet,118i AT (143 h.p.)
208722,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Cabriolet,118i AT (143 h.p.)
208723,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Cabriolet,118i MT (143 h.p.)
208727,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Cabriolet,118i MT (143 h.p.)
208714,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Cabriolet,120d AT (177 h.p.)
208718,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Cabriolet,120d AT (177 h.p.)
208725,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Cabriolet,120d MT (177 h.p.)
208731,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Cabriolet,120d MT (177 h.p.)
208716,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Cabriolet,120i AT (170 h.p.)
208721,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Cabriolet,120i AT (170 h.p.)
208724,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Cabriolet,120i MT (170 h.p.)
208728,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Cabriolet,120i MT (170 h.p.)
208713,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Cabriolet,123d AT (204 h.p.)
208717,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Cabriolet,123d AT (204 h.p.)
208719,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Cabriolet,123d AT (204 h.p.)
208726,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Cabriolet,123d MT (204 h.p.)
208730,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Cabriolet,123d MT (204 h.p.)
208732,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Cabriolet,123d MT (204 h.p.)
208734,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Cabriolet,125i AT (218 h.p.)
208736,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Cabriolet,125i AT (218 h.p.)
208739,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Cabriolet,125i MT (218 h.p.)
208743,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Cabriolet,125i MT (218 h.p.)
208735,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Cabriolet,128i AT (233 h.p.)
208740,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Cabriolet,128i MT (233 h.p.)
208737,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Cabriolet,135i AT (305 h.p.)
208733,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Cabriolet,135i AT (306 h.p.)
208744,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Cabriolet,135i DKG (306 h.p.)
208738,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Cabriolet,135i MT (305 h.p.)
208741,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Cabriolet,135i MT (306 h.p.)
208742,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Cabriolet,135i MT (306 h.p.)
208745,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Coupe,118d AT (143 h.p.)
208757,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Coupe,118d MT (143 h.p.)
208747,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Coupe,120d AT (177 h.p.)
208750,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Coupe,120d AT (177 h.p.)
208751,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Coupe,120d AT (177 h.p.)
208754,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Coupe,120d MT (177 h.p.)
208756,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Coupe,120d MT (177 h.p.)
208759,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Coupe,120d MT (177 h.p.)
208746,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Coupe,120i AT (170 h.p.)
208753,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Coupe,120i MT (170 h.p.)
208748,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Coupe,123d AT (204 h.p.)
208749,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Coupe,123d AT (204 h.p.)
208752,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Coupe,123d AT (204 h.p.)
208755,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Coupe,123d MT (204 h.p.)
208758,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Coupe,123d MT (204 h.p.)
